Fecha,Tmax
1993-07-02,28.78110714955901
1993-07-03,28.782901107149556
1993-07-04,28.784792644023266
1993-07-05,28.786766747982732
1993-07-06,28.78878588853443
1993-07-07,28.790767498592604
1993-07-08,28.79271157815725
1993-07-09,28.79467817601801
1993-07-10,28.796719834865822
1993-07-11,28.798844060799393
1993-07-12,28.80103584162131
1993-07-13,28.803325201726395
1993-07-14,28.805689622818537
1993-07-15,28.808099080502906
1993-07-16,28.81056108087821
1993-07-17,28.81311315443798
1993-07-18,28.815642709701628
1993-07-19,28.81817226496528
1993-07-20,28.820694314130225
1993-07-21,28.8232538937887
1993-07-22,28.825851003940702
1993-07-23,28.82847813848752
1993-07-24,28.83110902608369
1993-07-25,28.833754925877273
1993-07-26,28.83639331957215
1993-07-27,28.83901670106962
1993-07-28,28.84163257646838
1993-07-29,28.844150872583977
1993-07-30,28.846601613811227
1993-07-31,28.8489397635579
1993-08-01,28.85125539500845
1993-08-02,28.853525989866775
1993-08-03,28.85575905423157
1993-08-04,28.8579733533496
1993-08-05,28.860232689059863
1993-08-06,28.86248827172078
1993-08-07,28.864773878776514
1993-08-08,28.86703696753613
1993-08-09,28.869240007506104
1993-08-10,28.871367986489027
1993-08-11,28.873465941077125
1993-08-12,28.875503846875585
1993-08-13,28.877496716081815
1993-08-14,28.879459560893224
1993-08-15,28.881467442296863
1993-08-16,28.883490335897914
1993-08-17,28.88546068680803
1993-08-18,28.88742353161944
1993-08-19,28.889393882529554
1993-08-20,28.891371739538375
1993-08-21,28.89334209044849
1993-08-22,28.895417526740474
1993-08-23,28.8974103959467
1993-08-24,28.899279414524294
1993-08-25,28.901140927003183
1993-08-26,28.903122537061357
1993-08-27,28.905239256896223
1993-08-28,28.907423531619436
1993-08-29,28.909675361230992
1993-08-30,28.911912178645142
1993-08-31,28.914280352786633
1993-09-01,28.916686057421646
1993-09-02,28.919091762056663
1993-09-03,28.921534997185205
1993-09-04,28.923903171326693
1993-09-05,28.92617376618502
1993-09-06,28.928474385438165
1993-09-07,28.930778757740658
1993-09-08,28.933083130043155
1993-09-09,28.935387502345648
1993-09-10,28.937669356352032
1993-09-11,28.939973728654525
1993-09-12,28.942330643647956
1993-09-13,28.944665040345274
1993-09-14,28.94701444924
1993-09-15,28.94938637643084
1993-09-16,28.951780821917804
1993-09-17,28.95421279789829
1993-09-18,28.956727340964527
1993-09-19,28.95936198161005
1993-09-20,28.96198911615687
1993-09-21,28.964589979358223
1993-09-22,28.967059485832234
1993-09-23,28.969468943516606
1993-09-24,28.971938449990617
1993-09-25,28.974460499155562
1993-09-26,28.976982548320507
1993-09-27,28.979512103584156
1993-09-28,28.982097954588095
1993-09-29,28.98464627509851
1993-09-30,28.987247138299864
1993-10-01,28.98984800150122
1993-10-02,28.992370050666164
1993-10-03,28.99484706323888
1993-10-04,28.997249014824543
1993-10-05,28.99959842371927
1993-10-06,29.001887783824355
1993-10-07,29.00428973541002
1993-10-08,29.00675924188403
1993-10-09,29.009277537999626
1993-10-10,29.01181084631263
1993-10-11,29.01435916682304
1993-10-12,29.01691124038281
1993-10-13,29.019504597485458
1993-10-14,29.022097954588105
1993-10-15,29.024563708012764
1993-10-16,29.02693938825296
1993-10-17,29.029255019703513
1993-10-18,29.03160818164759
1993-10-19,29.034013886282604
1993-10-20,29.03650215800338
1993-10-21,29.03900544192156
1993-10-22,29.041486207543624
1993-10-23,29.043955714017635
1993-10-24,29.046447738787762
1993-10-25,29.048932257459185
1993-10-26,29.051386751735784
1993-10-27,29.05385250516044
1993-10-28,29.05634077688121
1993-10-29,29.058881591292916
1993-10-30,29.061489960592976
1993-10-31,29.06412084818915
1993-11-01,29.066729217489208
1993-11-02,29.069367611184084
1993-11-03,29.07200600487896
1993-11-04,29.07457309063614
1993-11-05,29.077027584912738
1993-11-06,29.079444548695815
1993-11-07,29.081816475886658
1993-11-08,29.08415837868268
1993-11-09,29.08646275098518
1993-11-10,29.088677050103215
1993-11-11,29.090816288234194
1993-11-12,29.092887971476827
1993-11-13,29.095008444361042
1993-11-14,29.097264027021957
1993-11-15,29.099744792644024
1993-11-16,29.102398198536306
1993-11-17,29.105085381872772
1993-11-18,29.107772565209235
1993-11-19,29.11042221805217
1993-11-20,29.112955526365177
1993-11-21,29.115383749296306
1993-11-22,29.11773691124038
1993-11-23,29.119977481703884
1993-11-24,29.122173015575157
1993-11-25,29.124331018952905
1993-11-26,29.12645899793583
1993-11-27,29.12854194032652
1993-11-28,29.130564833927572
1993-11-29,29.132550197035098
1993-11-30,29.13452054794521
1993-12-01,29.136490898855325
1993-12-02,29.13845374366673
1993-12-03,29.14049164946519
1993-12-04,29.142439482079187
1993-12-05,29.144364796397074
1993-12-06,29.146117470444736
1993-12-07,29.147787577406643
1993-12-08,29.14937511728279
1993-12-09,29.150872583974476
1993-12-10,29.15229498967911
1993-12-11,29.153619816100576
1993-12-12,29.154884593732405
1993-12-13,29.156126853068113
1993-12-14,29.157301557515474
1993-12-15,29.158356164383555
