Fecha,Tmin
1993-07-02,10.63169825483205
1993-07-03,10.63289547757553
1993-07-04,10.634077688121598
1993-07-05,10.635282416963783
1993-07-06,10.636487145805965
1993-07-07,10.637710639894912
1993-07-08,10.638870332144867
1993-07-09,10.639932445111654
1993-07-10,10.641002064177144
1993-07-11,10.642116719834867
1993-07-12,10.643201351097767
1993-07-13,10.644259711015202
1993-07-14,10.645303058735223
1993-07-15,10.646327641208483
1993-07-16,10.647367235879154
1993-07-17,10.648429348845939
1993-07-18,10.649476449615316
1993-07-19,10.650531056483397
1993-07-20,10.651593169450182
1993-07-21,10.652704072058551
1993-07-22,10.65386001125915
1993-07-23,10.655008444361044
1993-07-24,10.65614561831488
1993-07-25,10.657305310564833
1993-07-26,10.65847250891349
1993-07-27,10.659662225558266
1993-07-28,10.66092325014074
1993-07-29,10.662176768624509
1993-07-30,10.663385250516045
1993-07-31,10.664571214111467
1993-08-01,10.66570463501595
1993-08-02,10.66684180896979
1993-08-03,10.667918934133985
1993-08-04,10.668988553199476
1993-08-05,10.670106961906551
1993-08-06,10.671225370613625
1993-08-07,10.672294989679116
1993-08-08,10.67332707825108
1993-08-09,10.674336648526928
1993-08-10,10.67533495965472
1993-08-11,10.6763182585851
1993-08-12,10.677312816663537
1993-08-13,10.678322386939387
1993-08-14,10.679343216363295
1993-08-15,10.6803640457872
1993-08-16,10.68142991180334
1993-08-17,10.682507036967534
1993-08-18,10.683591668230434
1993-08-19,10.684687558641395
1993-08-20,10.685760930756238
1993-08-21,10.686826796772374
1993-08-22,10.687907674985922
1993-08-23,10.68897354100206
1993-08-24,10.690069431413018
1993-08-25,10.691161568774625
1993-08-26,10.692261212234937
1993-08-27,10.693338337399133
1993-08-28,10.69439294426721
1993-08-29,10.695447551135292
1993-08-30,10.696490898855313
1993-08-31,10.69751172827922
1993-09-01,10.698525051604424
1993-09-02,10.699564646275094
1993-09-03,10.700607993995117
1993-09-04,10.701606305122908
1993-09-05,10.702604616250701
1993-09-06,10.70358791518108
1993-09-07,10.704586226308873
1993-09-08,10.705554513041845
1993-09-09,10.706504034528052
1993-09-10,10.707431037718145
1993-09-11,10.708358040908236
1993-09-12,10.70931506849315
1993-09-13,10.710324638768999
1993-09-14,10.711356727340965
1993-09-15,10.712437605554513
1993-09-16,10.713541002064177
1993-09-17,10.714674422968661
1993-09-18,10.715867892662786
1993-09-19,10.717166447738785
1993-09-20,10.718600112591476
1993-09-21,10.720168887220863
1993-09-22,10.721835241133418
1993-09-23,10.723527866391441
1993-09-24,10.725194220303994
1993-09-25,10.72677800713079
1993-09-26,10.728324263464062
1993-09-27,10.729908050290856
1993-09-28,10.731495590167006
1993-09-29,10.733109401388623
1993-09-30,10.734726965659593
1993-10-01,10.736306999437039
1993-10-02,10.73786451491837
1993-10-03,10.739429536498402
1993-10-04,10.74097203978232
1993-10-05,10.742462000375303
1993-10-06,10.74389941827735
1993-10-07,10.74521673860011
1993-10-08,10.74641396134359
1993-10-09,10.747573653593543
1993-10-10,10.748647025708385
1993-10-11,10.749652842934882
1993-10-12,10.750576093075622
1993-10-13,10.751454306624131
1993-10-14,10.752325014073936
1993-10-15,10.753180709326328
1993-10-16,10.753976355789078
1993-10-17,10.754745730906361
1993-10-18,10.75542503283918
1993-10-19,10.756059298179768
1993-10-20,10.756693563520358
1993-10-21,10.757380371551884
1993-10-22,10.758067179583412
1993-10-23,10.758768999812348
1993-10-24,10.75944830174517
1993-10-25,10.760236442109216
1993-10-26,10.761039594670672
1993-10-27,10.761827735034716
1993-10-28,10.762615875398764
1993-10-29,10.763392756614753
1993-10-30,10.764222180521676
1993-10-31,10.765081628823424
1993-11-01,10.766008632013515
1993-11-02,10.766973165697133
1993-11-03,10.767975229874276
1993-11-04,10.76905235503847
1993-11-05,10.770069431413024
1993-11-06,10.770962657158943
1993-11-07,10.771788328016516
1993-11-08,10.772572715331208
1993-11-09,10.773364608744608
1993-11-10,10.774111465565774
1993-11-11,10.774809532745357
1993-11-12,10.775507599924941
1993-11-13,10.776224432351288
1993-11-14,10.776926252580225
1993-11-15,10.777676862450743
1993-11-16,10.778476261962847
1993-11-17,10.779350722462002
1993-11-18,10.780240195158568
1993-11-19,10.781054606868084
1993-11-20,10.781808969787956
1993-11-21,10.782514543066245
1993-11-22,10.783137549258777
1993-11-23,10.783685494464258
1993-11-24,10.78421092137362
1993-11-25,10.78470257083881
1993-11-26,10.785201726402706
1993-11-27,10.785715894164012
1993-11-28,10.786260086320137
1993-11-29,10.78678176018015
1993-11-30,10.787292174892103
1993-12-01,10.787783824357293
1993-12-02,10.788267967723778
1993-12-03,10.788710827547384
1993-12-04,10.789146181272285
1993-12-05,10.789585288046538
1993-12-06,10.790114468005255
1993-12-07,10.790741227247139
1993-12-08,10.791401763933196
1993-12-09,10.792073559767312
1993-12-10,10.79267780071308
1993-12-11,10.793218239819852
1993-12-12,10.793676111840869
1993-12-13,10.794043910677425
1993-12-14,10.794404203415276
1993-12-15,10.794787014449241
1993-12-16,10.795151060236444
1993-12-17,10.795530118221057
1993-12-18,10.795916682304375
1993-12-19,10.796337023831866
1993-12-20,10.796738600112594
1993-12-21,10.797083880653032
1993-12-22,10.797376618502536
1993-12-23,10.797676862450743
1993-12-24,10.798070932632767
1993-12-25,10.798517545505725
1993-12-26,10.79906173766185
1993-12-27,10.799635954212798
1993-12-28,10.800213923813098
1993-12-29,10.80072433852505
1993-12-30,10.80127228373053
1993-12-31,10.801842747232124
1994-01-01,10.802413210733718
1994-01-02,10.803028710827544
1994-01-03,10.803693000562953
1994-01-04,10.804387314693185
1994-01-05,10.805081628823416
1994-01-06,10.805824732595232
1994-01-07,10.80662788515669
1994-01-08,10.80752111090261
1994-01-09,10.80853443422781
1994-01-10,10.809671608181647
1994-01-11,10.810921373616063
1994-01-12,10.812272471382999
1994-01-13,10.81374741977857
1994-01-14,10.815364984049541
1994-01-15,10.817020078814037
1994-01-16,10.818660161381125
1994-01-17,10.820364045787203
1994-01-18,10.82212047288422
1994-01-19,10.823914430474762
1994-01-20,10.825738412460124
1994-01-21,10.827539876149372
1994-01-22,10.82928504409833
1994-01-23,10.83097016325765
1994-01-24,10.83263276412085
1994-01-25,10.83424657534247
1994-01-26,10.835886657909555
1994-01-27,10.837590542315635
1994-01-28,10.839354475511355
1994-01-29,10.84116719834866
1994-01-30,10.843039969975608
1994-01-31,10.844991555638961
1994-02-01,10.847014449240012
1994-02-02,10.849131169074878
1994-02-03,10.85132670294615
1994-02-04,10.85356727340965
1994-02-05,10.855852880465381
1994-02-06,10.858206042409462
1994-02-07,10.860611747044477
1994-02-08,10.862994933383378
1994-02-09,10.865318070932636
1994-02-10,10.867671232876715
1994-02-11,10.870118221054609
1994-02-12,10.872580221429914
1994-02-13,10.875049727903924
1994-02-14,10.877549258772754
1994-02-15,10.880116344529931
1994-02-16,10.88275473822481
1994-02-17,10.885430662413212
1994-02-18,10.888046537811974
1994-02-19,10.890587352223683
1994-02-20,10.893229498967914
1994-02-21,10.895991743291424
1994-02-22,10.898768999812347
1994-02-23,10.90160255207356
1994-02-24,10.904496153124414
1994-02-25,10.907434790767498
1994-02-26,10.910384687558642
1994-02-27,10.91332707825108
1994-02-28,10.916284481140927
1994-03-01,10.919271908425594
1994-03-02,10.922248076562205
1994-03-03,10.925179208106584
1994-03-04,10.928016513417148
1994-03-05,10.930816288234187
1994-03-06,10.933601050853817
1994-03-07,10.936370801276034
1994-03-08,10.939133045599545
1994-03-09,10.941929067367232
1994-03-10,10.944758866579093
1994-03-11,10.947607431037715
1994-03-12,10.950489772940513
1994-03-13,10.95339088009007
1994-03-14,10.956246950647401
1994-03-15,10.959103021204728
1994-03-16,10.961970350910113
1994-03-17,10.964867705010322
